Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 01:55,2.04,0,105.5,11.39,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:00,1.936,0,105.7,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:05,1.486,0,106.9,11.4,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:10,1.963,0,105.7,11.42,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:15,1.899,0,105.9,11.43,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:20,2.916,0,106,11.45,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:25,2.831,0,105.1,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:30,2.027,0,102.4,11.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:35,2.096,0,105.7,11.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:40,1.39,0,105,11.68,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:45,1.794,0,99.5,11.68,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:50,1.238,0,99,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 02:55,0.954,0,98.7,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:00,1.009,0,98.6,11.71,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:05,0.977,0,98.6,11.68,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:10,1.385,0,102.8,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:15,2.149,0,103.5,11.55,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:20,1.524,0,105.7,11.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:25,1.982,0,105.6,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:30,1.477,0,96.6,11.58,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:35,1.24,0,99,11.55,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:40,0.914,0,98.8,11.56,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:45,1.412,0,108.1,11.49,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:50,0.686,0,108.6,11.56,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 03:55,0.746,0,96.2,11.61,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:00,0.487,0,103.5,11.52,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:05,1.041,0,110,11.54,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:10,1.707,0,109.9,11.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:15,1.297,0,98.1,11.67,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:20,1.321,0,99.7,11.66,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:25,0.894,0,105.7,11.67,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:30,1.974,0,105.4,11.64,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:35,1.484,0,105.6,11.66,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:40,1.529,0,105.6,11.64,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:45,1.134,0,105.6,11.63,0.193
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:50,2.424,0,105.7,11.68,0.518
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 04:55,2.152,0,105.3,11.71,1.013
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:00,2.299,0,105,11.67,1.922
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:05,1.931,0,105.5,11.65,2.879
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:10,1.995,0,104.8,11.6,3.887
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:15,2.099,0,105.5,11.61,5.574
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:20,2.498,0,105.7,11.64,7.812
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:25,2.418,0,105.7,11.63,10.28
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:30,2.802,0,105.4,11.61,12.75
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:35,2.48,0,105,11.6,15.18
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:40,2.275,0,105.4,11.61,18.56
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:45,1.556,0,105.6,11.67,25.79
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:50,2.384,0,105.5,11.67,29.96
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 05:55,2.525,0,103.2,11.75,35.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:00,2.469,0,105.3,11.81,37.35
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:05,2.602,0,103.8,11.83,42.25
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:10,1.358,0,105,11.95,41.59
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:15,1.108,0,105.3,12.06,31
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:20,1.894,0,100.8,12.16,26.96
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:25,2.285,0,95.4,12.13,45.61
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:30,2.12,0,96.1,12.08,55.19
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:35,1.534,0,96,12.14,49.44
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:40,2.088,0,95.7,12.19,56.21
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:45,1.979,0,95.8,12.16,70.09
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:50,1.609,0,98.7,12.24,103.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 06:55,1.952,0,99.5,12.26,104.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:00,1.633,0,95.7,12.43,103.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:05,2.011,0,95.6,12.52,140.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:10,2.163,0,100.7,12.54,145.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:15,2.062,0,104.6,12.49,176.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:20,1.846,0,105.2,12.68,341.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:25,2.77,0,94.1,13.12,422.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:30,2.695,0,97.8,13.07,195.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:35,2.626,0,94.6,13.09,123.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:40,2.115,0,103.1,12.98,129.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:45,2.365,0,99,12.85,192.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:50,2.416,0,91.7,12.95,229.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 07:55,2.267,0,89.6,13.17,221.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:00,2.512,0,97.3,13.29,194.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:05,2.514,0,95.3,13.31,146.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:10,2.581,0,104.5,13.19,161.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:15,2.011,0,105.3,13.28,245.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:20,2.972,0,97,13.27,253.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:25,2.687,0,95.5,13.36,278
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:30,2.4,0,98.6,13.51,346.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:35,2.195,0,95.9,13.71,280.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:40,2.405,0,96.1,13.59,311.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:45,2.227,0,96,13.75,261.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:50,2.994,0,103.7,13.85,263.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 08:55,3.345,0,105.6,13.42,191.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:00,2.219,0,99.4,13.55,161.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:05,3.326,0,95.9,13.76,124.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:10,3.303,0,103.6,13,177.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:15,2.501,0,101.4,13.1,415.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:20,3.38,0,90,13.59,391.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:25,3.068,0,92.5,13.54,627.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:30,3.087,0,93.3,13.99,499.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:35,1.96,0,103.6,14.41,427.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:40,2.922,0,103.6,14.13,470
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:45,2.184,0,102.1,14,539.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:50,2.621,0,100.5,14.77,462.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 09:55,2.171,0,99,14.48,394
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:00,3.039,0,84.4,14.62,731
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:05,2.56,0,95.1,14.97,906
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:10,2.951,0,92.2,15.2,872
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:15,3.14,0,86.9,15.3,674.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:20,2.871,0,92.8,15.63,872
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:25,3.281,0,86.6,15.65,1019
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:30,3.279,0,94,15.41,636.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:35,2.916,0,93.4,15.33,739.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:40,3.223,0,90.1,15.64,748.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:45,2.272,0,96.1,15.89,843
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:50,2.386,0,94.7,16.24,520.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 10:55,3.412,0,86.4,15.52,756.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:00,2.741,0,91.7,16.04,847
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:05,3.508,0,82.6,16.09,763.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:10,3.545,0,86.8,16.37,874
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:15,2.765,0,103.6,16.44,751.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:20,3.14,0,94.9,16.02,656.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:25,3.265,0,100,15.61,545.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:30,2.821,0,98,16.15,682.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:35,3.995,0,87.6,15.7,583.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:40,3.843,0,91.2,14.94,611.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:45,3.22,0,89.5,15.5,566.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:50,3.249,0,94.2,15.7,530.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 11:55,3.271,0,91.9,15.64,533.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:00,3.984,0,83.1,15.37,548.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:05,3.627,0,88.1,15.35,521.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:10,3.38,0,87.2,15.62,547.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:15,3.585,0,85.7,15.79,661.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:20,3.239,0,94.4,15.73,638.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:25,3.763,0,90.6,15.4,717
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:30,3.124,0,89.1,15.89,763.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:35,3.928,0,86.1,15.91,608.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:40,4.306,0,82.9,15.54,574
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:45,3.601,0,89.5,15.28,577.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:50,4.322,0,78.41,15.53,618.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 12:55,4.389,0,80.6,15.35,662.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:00,3.838,0,96.5,15.55,621.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:05,3.606,0,92.6,15.12,687.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:10,3.529,0,96.4,15.54,883
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:15,2.996,0,89.4,16.21,801
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:20,4.107,0,85.4,15.83,631.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:25,3.742,0,88.7,15.81,858
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:30,4.024,0,84.6,15.84,466.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:35,2.802,0,97.6,15.7,654.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:40,4.354,0,96.5,15.05,566.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:45,3.987,0,95.5,15.11,628.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:50,4.011,0,99.4,15.28,836
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 13:55,3.643,0,91.6,15.46,555.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:00,3.888,0,88.1,15.48,402.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:05,3.225,0,90.8,15.56,549.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:10,2.179,0,96.5,16.17,529.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:15,5.135,0,102.4,15.28,705.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:20,3.334,0,102.9,15.27,792.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:25,3.404,0,100.7,15.99,837
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:30,3.926,0,98.1,15.56,848
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:35,4.546,0,86.7,15.61,899
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:40,3.721,0,94.2,15.83,813
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:45,3.348,0,102.5,15.73,816
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:50,4.57,0,97.9,15.83,688
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 14:55,4.679,0,101.5,15.3,537.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:00,3.263,0,101.6,15.99,624.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:05,3.068,0,97,15.93,441.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:10,3.318,0,94.3,15.87,633.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:15,3.313,0,92.8,15.72,555.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:20,3.627,0,90.1,15.81,466.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:25,4.099,0,84.4,15.51,552.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:30,4,0,92.3,15.62,669
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:35,4.895,0,102.7,14.98,423.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:40,5.119,0,100.5,14.36,324.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:45,4.738,0,98.7,14.39,395.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:50,4.019,0,88.3,14.51,522.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 15:55,3.566,0,92,15.02,600.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:00,3.332,0,98.8,15.5,557.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:05,4.107,0,106.1,15.17,302.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:10,4.578,0,105.1,14.55,176.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:15,4.597,0,100.3,14.17,198.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:20,4.578,0,102.3,14.18,269.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:25,3.835,0,98.3,14.21,216
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:30,3.982,0,98,14.33,192.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:35,4.469,0,103.5,14.16,219.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:40,4.78,0,103.9,14.1,274.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:45,5.204,0,104.1,14.11,478.9
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:50,4.384,0,104.3,14.41,470.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 16:55,5.177,0,106.8,14.46,428
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:00,3.627,0,102.6,14.92,392
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:05,4.834,0,103.7,14.83,364.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:10,3.444,0,102.3,15.13,344.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:15,4.858,0,104.1,14.81,327.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:20,3.792,0,103.8,14.87,310.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:25,3.183,0,102.1,15.25,295.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:30,3.065,0,100.4,15.17,280.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:35,2.661,0,98.4,15.46,265.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:40,2.65,0,98.5,15.39,250.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:45,3.899,0,104.6,15.24,235.1
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:50,3.777,0,97.9,14.83,220
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 17:55,2.464,0,98.3,15.13,205.7
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:00,2.906,0,106.4,15.16,190.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:05,2.663,0,100.7,14.87,175.5
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:10,3.079,0,96.9,14.7,162.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:15,3.292,0,96.4,14.48,148.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:20,2.309,0,100.7,14.39,134.6
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:25,2.844,0,101.3,14.44,122.3
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:30,2.916,0,101.6,14.2,109.8
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:35,2.703,0,98.7,14.25,96.2
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:40,3.832,0,105.4,13.9,81.4
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:45,4.059,0,102.6,13.67,66.13
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:50,3.654,0,101.3,13.59,51.94
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 18:55,3.563,0,103.9,13.66,39.84
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:00,2.711,0,100.6,13.62,22.96
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:05,3.364,0,104.6,13.53,13.67
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:10,3.023,0,99.1,13.28,11.05
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:15,2.938,0,100.8,13.15,8.39
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:20,2.205,0,97.2,13.12,6.089
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:25,2.749,0,105.9,13.14,4.21
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:30,2.999,0,103.4,13.07,2.647
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:35,2.275,0,101.3,13.07,1.46
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:40,2.687,0,101.3,13.04,0.688
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:45,2.706,0,101.4,13.01,0.235
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:50,2.695,0,101.4,13,0.235
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 19:55,2.879,0,101.2,12.97,0.113
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:00,2.815,0,105.1,12.9,0.005
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:05,2.456,0,106,12.88,0.005
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:10,1.947,0,105.9,12.87,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:15,2.496,0,105.9,12.83,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:20,2.61,0,106,12.76,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:25,1.795,0,106,12.73,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:30,2.589,0,106.1,12.69,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:35,2.807,0,101.5,12.6,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:40,2.52,0,97.9,12.59,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:45,2.054,0,97.5,12.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:50,2.781,0,99.8,12.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 20:55,3.207,0,105.6,12.61,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:00,3.026,0,106.1,12.57,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:05,2.498,0,102.1,12.53,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:10,2.288,0,104.7,12.51,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:15,2.954,0,106,12.45,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:20,2.972,0,106,12.41,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:25,1.886,0,106,12.39,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:30,2.765,0,106,12.35,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:35,2.312,0,105.9,12.29,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:40,2.2,0,105.9,12.23,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:45,2.424,0,105.9,12.21,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:50,2.195,0,105.9,12.18,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 21:55,2.333,0,105.9,12.17,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:00,1.596,0,106,12.2,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:05,1.657,0,106,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:10,1.635,0,105.9,12.14,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:15,1.422,0,106,12.12,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:20,1.095,0,105.9,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:25,1.243,0,105.8,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:30,1.422,0,105.8,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:35,1.582,0,105.7,12.08,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:40,1.928,0,105.6,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:45,1.761,0,105.7,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:50,1.79,0,105.6,12.04,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 22:55,2.32,0,100.1,11.99,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:00,1.787,0,97,11.93,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:05,1.96,0,96.5,11.89,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:10,1.88,0,96.8,11.88,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:15,2.213,0,96.7,11.88,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:20,2.099,0,96.7,11.85,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:25,2.107,0,96.8,11.83,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:30,2.062,0,95.6,11.82,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:35,2.602,0,95.7,11.81,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:40,2.53,0,97.4,11.78,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:45,2.099,0,97,11.78,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:50,1.833,0,97.1,11.8,0
SF36,"Muni Woods","Muni Woods",5,2016-05-7? 23:55,1.641,0,97.2,11.83,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:00,1.761,0,97.4,11.85,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:05,2.506,0,99.4,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:10,3.279,0,106,11.9,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:15,2.959,0,105.9,11.94,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:20,3.119,0,102.2,11.89,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:25,2.275,0,97.8,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:30,2.299,0,97.7,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:35,2.075,0,97.7,11.89,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:40,1.795,0,97.5,11.96,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:45,1.566,0,97.6,12.01,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:50,2.229,0,97.7,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 00:55,2.216,0,97.7,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-05-1? 01:00,2.634,0,98,12.02,0
